DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2018-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.061834687605878694,0.056001672238629806,0.005833015367248888,2,3,,,-0.4018019700765123,-0.7667212971480295,0.30807012769369724,0,0,0,0,0.0563590582279998,0.0358429474043147,-0.0325555884864211,0.2264492761447785
2018-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.025267766250113552,-0.03563656384999473,0.010368797599881178,2,3,,,-0.5767108752200056,0.1923592050587768,-0.1109356455060717,0,0,0,0,-0.0363602396583003,-0.108350154022058,-0.0304145220956423,0.4660266201915954
2018-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0176668075615337,-0.02331645036935523,0.005649642807821528,2,3,,,-0.3393147519284683,0.2105982903524207,-0.07145910664749117,0,0,0,0,-0.0274105502898068,0.017230142221674,0.0285966012016991,0.00604528612487
2018-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.003949120000979,0.007588348386457733,-0.0036392283854787327,2,3,,,0.0881371310056292,-0.4034562294592282,-0.03555947455088519,0,0,0,0,0.0051682161907837,0.0949415589819941,-0.0208815815836437,-0.2023034124731818
2018-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03504123234986295,0.0012107317243703342,0.033830500625492615,2,3,,,0.0136972893992479,-0.4794530946278256,-0.006567207790482316,0,0,0,0,0.0243089417964381,0.0299416724018635,0.0200443898259208,-0.0313873189216165
2018-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0095883267819214,0.0094571078522106,0.00013121892971080032,2,3,,,-0.6509557468221681,-0.3791372557976795,0.24680157549588583,0,0,0,0,0.0057508308530525,0.0056954061161353,0.0064577090853343,0.0427738065041205
2018-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0207906641375359,0.038926023882715634,-0.018135359745179734,3,3,,,-0.5625836582429408,-0.8746368514855382,0.4920563995428217,0,0,0,0,0.0370466228912187,0.0155387386228045,-0.0143689641199623,-0.2026103292707242
2018-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03884724273628587,0.022341943494420567,0.016505299241865303,3,3,,,-0.4646886837365201,-0.8700770801621273,0.4043149731298536,0,0,0,0,0.0319201319780224,-0.0347512729440593,0.0131210225854128,0.0023382488814953
2018-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.003462274440082166,0.006202670796089633,-0.009664945236171799,3,3,,,-0.7776877884487273,-0.9825524058230474,0.7641190075195021,0,0,0,0,0.0059452684809824,0.0244598474261079,-0.0286432912201065,-0.0575427520119673
2018-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0755303080513396,-0.06484983094588558,-0.010680477105454028,3,3,,,-0.3419365842757687,0.4021104253658907,-0.1374962653512891,0,1,0,0,-0.0691040026815948,-0.1132819011826824,-0.0293053512825128,0.751650143786863
2018-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0280682066293563,0.03347512340645923,-0.005406916777102928,3,3,,,-0.4147921912213868,-0.0781897393072419,0.032432493298279866,0,0,0,0,0.0185491933866792,-0.0156346717550223,0.0178727519027428,-0.1488459687022321
2018-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.08862837731349273,-0.09597913105339177,0.007350753739899046,3,3,,,-0.3648810172213235,1.038964236652146,-0.3790983275262109,0,1,0,0,-0.0880485494244919,-0.1243919637880656,0.0585345131866565,0.4067515498395377
2019-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.09747773197093423,0.0862911859513551,0.011186546019579136,3,3,,,0.1480739188952073,-0.3061803348130341,-0.04533732206441262,0,0,0,0,0.0800656233308714,0.1121187829692256,0.0037855405812476,-0.3481510761175416
2019-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.05045710635989211,0.03892667094368687,0.011530435416205242,3,3,,,-0.6759501674825326,-0.578249106318512,0.39086758026262297,0,0,0,0,0.0324159462771993,0.0230478970547167,-0.0137640695868316,-0.1080265537006708
2019-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.013055990823669398,0.013724088194696166,-0.0006680973710267678,3,3,,,0.1636446029866368,-0.740882351394505,-0.12124139825375971,0,0,0,0,0.0181000679021088,0.0212809972424616,0.0557167897610051,-0.0723951092121649
2019-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.04467318034001447,0.03397262442210323,0.01070055591791124,3,3,,,-0.6807839201816004,-0.8305586754858526,0.5654309910380965,0,0,0,0,0.040852415743249,-0.0001514010221205,-0.0199108363746872,-0.0430342925562554
2019-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.05548048329305733,-0.0623061603316693,0.00682567703861197,3,3,,,-0.6148670212425751,0.0190861553389518,-0.011735447480234366,0,0,0,0,-0.0637708084899828,-0.1110268802651651,0.0683926932760257,0.4260670158287405
2019-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.07511530751318579,0.0713412965401491,0.003774010973036687,4,3,,,0.471254588066281,-0.5326509582268499,-0.251014207902304,0,0,0,0,0.0695865131515427,0.0939515526193506,0.0095009770460288,-0.1940138609509137
2019-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.02716869757586255,0.0178901419607303,0.009278555615132252,4,4,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0093304628356689,-0.019748850251261326,0.010418387415592426,4,4,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.012485590195577925,0.024783708693107045,-0.01229811849752912,4,4,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0167086767061803,0.012421185547803575,0.004287491158376726,4,4,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0392960116240322,0.03869891417570155,0.0005970974483306482,4,4,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0331926998770339,0.027437705599122904,0.005754994277910999,4,4,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.031537321604684525,-0.008599110493843178,0.0401364320985277,4,5,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.04646478260962869,-0.0877801885744264,0.04131540596479771,4,5,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.14986190572028635,-0.13561968680478143,-0.014242218915504923,4,5,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.1443922534436349,0.12282916611753894,0.021563087326095964,4,5,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.07003847719958407,0.05002507710321352,0.02001340009637055,4,5,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0379233864119118,0.01573729184860162,0.02218609456331018,4,5,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.07903326734679025,0.04489951376026652,0.034133753586523735,5,5,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.09837390160479731,0.06264939100749627,0.03572451059730104,6,5,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.025766189478735966,-0.0265852539779494,0.0008190644992134358,6,5,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.02354655601013893,-0.02230758281507032,-0.0012389731950686114,6,5,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.1382713162788224,0.12358870646531657,0.014682609813505818,6,5,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0550336835376985,0.03778256135996058,0.017251122177737915,6,5,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.019029547358408134,-0.005372322861010441,0.024401870219418573,6,5,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.003952033695370849,0.038047912658515676,-0.034095878963144824,6,5,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.024395432541148353,0.049791076473368064,-0.02539564393221971,6,5,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03409648827516582,0.042394690415244365,-0.008298202140078544,6,5,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.005147364056332099,0.014285350169208042,-0.019432714225540142,6,5,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.04452781519163654,0.01334782689168772,0.031179988299948818,6,5,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.014566169421284032,0.021418163365158557,-0.006851993943874524,6,5,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.023763489675645105,0.02515234921074016,-0.0013888595350950543,6,5,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.05234124378044249,-0.047114067837888865,-0.005227175942553626,6,5,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.12131339349514161,0.06334257832391743,0.05797081517122418,7,5,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.03123965051130159,-0.02220321599623038,-0.009036434515071207,7,5,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.01503755736988793,0.050509809270324654,-0.06554736664021259,7,5,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.10189678745729956,-0.05701678904052384,-0.04487999841677572,7,5,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.007687994620714241,-0.03454014296266604,0.0268521483419518,7,5,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.05125525516211178,0.0275559822846707,0.023699272877441082,7,5,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.12428364238234078,-0.07464927432612559,-0.0496343680562152,7,5,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.01342625724330404,0.0023192069738856,0.011107050269418441,7,5,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0751012734816544,-0.08496157589890657,0.009860302417252179,7,5,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.1336325233842028,0.07802291741533345,0.055609605968869366,7,5,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0214586928524737,-0.03773618494912268,0.01627749209664898,7,5,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.10059932277816992,-0.09405025814450915,-0.00654906463366077,7,5,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.046367555504024424,0.09663764332629857,-0.05027008782227414,7,5,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0683579072021247,0.06389099743789206,0.0044669097642326405,7,5,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.08916515609432227,-0.052802281331753444,-0.036362874762568824,7,6,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.09936363158790339,0.0593172592487855,0.04004637233911788,7,6,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.03597697466737907,-0.027008595204697866,-0.008968379462681204,7,6,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03268872056663906,0.01410872842364473,0.018579992142994328,8,7,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.012520183635430275,0.0070411035272111,-0.019561287162641376,8,7,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.017023209578437826,-0.014875663957084928,0.03189887353552275,8,7,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
2023-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.06944623720549722,0.06475480790849925,0.004691429296997979,8,7,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.030068833060770475,0.032549558632060924,-0.0024807255712904486,8,7,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.039599703538860914,-0.029978791920508664,-0.00962091161835225,8,8,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.07082556119495743,-0.0549480023980714,-0.015877558796886036,8,8,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.060370780275801075,-0.039187449398615425,-0.02118333087718565,8,8,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.09648681086346651,0.08818531450163353,0.008301496361832986,8,8,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.08071675901309072,0.06195646441692399,0.01876029459616673,8,8,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.026329514148508187,-0.004784348259428187,-0.02154516588908,8,8,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.044712861524540834,0.04365435086196776,0.0010585106625730714,8,8,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.024365379228147726,0.03612913622423584,-0.011763756996088112,8,8,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.059000590554660684,-0.05604757819827398,-0.002953012356386703,8,8,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.08832057168479152,0.044976326580365655,0.04334424510442586,8,8,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.002492312511308664,0.0037434530104677507,-0.0012511404991590869,8,8,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.015713734916434827,0.036514444079827985,-0.020800709163393157,8,8,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.004925260091034899,0.01828147434255025,-0.013356214251515352,8,8,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.025541245760707737,0.017523606857784924,0.008017638902922813,8,8,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
